ID,CODIGO DE LA ENTIDAD,CODIGO UBIGEO INEI,CODIGO PAIS,NOMBRE DE LA UO,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presion (Pa),Temperatura (C),origen
521,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-22 16:00:00,0.0,0.0,76.058,0.0,27.055,8.834,7.67,98.541,0.688,90.535,-12.1097229999998,-77.051939999999,100715.247,16.53,julio_20
522,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-22 17:00:00,0.0,0.0,79.268,0.0,27.629,9.009,7.496,95.577,0.397,91.307,-12.1097229999998,-77.0519399999991,100708.756,16.237,julio_20
523,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-22 18:00:00,0.0,0.0,96.424,0.0,34.666,11.103,7.278,100.678,0.07,93.443,-12.1097229999998,-77.051939999999,100753.696,15.739,julio_20
524,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-22 19:00:00,0.0,0.0,109.55,0.0,38.823,13.146,7.233,100.592,0.0,95.74,-12.1097229999997,-77.0519399999992,100814.5,15.465,julio_20
525,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-22 20:00:00,0.0,0.0,104.636,0.0,49.777,15.564,7.253,96.189,0.0,97.037,-12.1097229999998,-77.0519399999991,100845.735,15.449,julio_20
526,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-22 21:00:00,0.0,0.0,106.186,0.0,57.894,18.648,7.26,93.622,0.0,97.215,-12.1097229999997,-77.0519399999993,100869.0,15.459,julio_20
527,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-22 22:00:00,0.0,0.0,108.062,0.0,67.944,21.574,7.265,95.731,0.0,97.905,-12.1097229999998,-77.0519399999991,100886.618,15.243,julio_20
528,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-22 23:00:00,0.0,0.0,107.818,0.0,57.862,20.631,7.271,89.403,0.0,98.229,-12.1097229999997,-77.0519399999993,100893.368,15.13,julio_20
529,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 00:00:00,0.0,0.0,114.812,0.0,60.723,22.265,7.3,75.516,0.0,99.085,-12.1097229999998,-77.0519399999991,100875.851,14.9,julio_20
530,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 01:00:00,0.0,0.0,94.687,0.0,136.352,39.096,7.23,74.481,0.0,99.248,-12.1097229999998,-77.0519399999992,100852.765,14.848,julio_20
531,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 02:00:00,0.0,0.0,109.802,0.0,42.852,19.44,7.24,79.275,0.0,99.152,-12.1097229999998,-77.051939999999,100824.56,14.91,julio_20
532,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 03:00:00,0.0,0.0,111.463,0.0,63.03,34.998,7.265,75.858,0.0,99.056,-12.1097229999997,-77.0519399999993,100804.208,14.918,julio_20
533,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 04:00:00,0.0,0.0,116.772,0.0,93.042,52.337,7.295,73.392,0.0,99.23,-12.1097229999998,-77.0519399999992,100789.604,14.864,julio_20
534,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 05:00:00,0.0,0.0,116.21,0.0,90.965,54.848,7.288,75.838,0.0,99.3,-12.1097229999998,-77.0519399999992,100802.982,14.627,julio_20
535,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 06:00:00,0.0,0.0,118.933,0.0,109.798,69.041,7.33,94.518,0.0,99.3,-12.1097229999998,-77.051939999999,100817.674,14.584,julio_20
536,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 07:00:00,38.777,0.0,125.376,0.0,96.859,65.189,7.431,98.016,0.0,99.3,-12.1097229999998,-77.0519399999992,100862.179,14.632,julio_20
537,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 08:00:00,147.941,0.0,116.618,0.0,87.95,52.185,7.483,95.31,0.022,99.3,-12.1097229999997,-77.0519399999993,100981.48,14.946,julio_20
538,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 09:00:00,378.224,2.083,115.408,0.0,39.54,24.096,7.601,94.914,0.256,99.079,-12.1097229999998,-77.0519399999991,101039.891,15.357,julio_20
539,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 10:00:00,134.015,0.02,95.193,0.0,23.538,12.581,7.587,98.364,0.348,94.849,-12.1097229999997,-77.0519399999993,101037.368,16.189,julio_20
540,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 11:00:00,0.0,0.0,77.633,0.0,26.72,11.975,7.487,94.512,0.559,93.727,-12.1097229999998,-77.0519399999992,101008.877,16.43,julio_20
541,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 12:00:00,0.485,0.0,69.346,0.0,19.065,8.698,7.79,100.542,1.192,89.961,-12.1097229999998,-77.0519399999991,100938.156,17.527,julio_20
542,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 13:00:00,0.0,0.0,8.476,2.998,14.281,5.395,8.475,102.78,3.526,75.568,-12.1097229999997,-77.0519399999993,100859.162,20.711,julio_20
543,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 14:00:00,0.0,0.0,1.793,14.001,19.066,7.827,8.496,101.243,2.87,73.068,-12.1097229999998,-77.0519399999992,100800.051,21.022,julio_20
544,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 15:00:00,0.0,0.0,63.772,1.307,28.959,10.318,8.225,99.909,1.403,79.535,-12.1097229999998,-77.0519399999992,100730.672,18.97,julio_20
545,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 16:00:00,0.0,0.0,104.529,0.0,30.645,10.922,7.822,97.166,0.824,85.119,-12.1097229999998,-77.0519399999992,100701.886,17.471,julio_20
546,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 17:00:00,1.912,0.0,116.336,0.0,37.62,13.551,7.553,96.557,0.336,89.119,-12.1097229999998,-77.051939999999,100723.614,16.857,julio_20
547,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 18:00:00,0.0,0.0,118.028,0.0,29.491,12.524,7.349,100.783,0.051,91.994,-12.1097229999998,-77.0519399999992,100789.556,16.132,julio_20
548,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 19:00:00,0.0,0.0,121.194,0.0,47.546,16.315,7.182,99.278,0.0,95.63,-12.1097229999998,-77.0519399999991,100849.154,15.535,julio_20
549,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 20:00:00,0.0,0.0,121.386,0.0,70.343,20.768,7.204,102.34,0.0,96.654,-12.1097229999997,-77.0519399999993,100884.52,15.752,julio_20
550,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 21:00:00,0.0,0.0,129.506,0.0,114.473,28.893,7.27,92.472,0.0,96.582,-12.1097229999998,-77.0519399999991,100889.358,15.663,julio_20
551,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 22:00:00,0.0,0.0,110.202,0.0,83.191,25.5,7.184,93.757,0.0,97.996,-12.1097229999997,-77.0519399999993,100919.29,15.432,julio_20
552,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-23 23:00:00,0.0,0.0,109.139,0.0,106.418,28.349,7.23,79.428,0.0,98.901,-12.1097229999998,-77.0519399999992,100922.421,15.231,julio_20
553,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 00:00:00,0.0,0.0,101.492,0.0,99.755,28.828,7.257,74.645,0.0,98.969,-12.1097229999997,-77.0519399999993,100892.575,15.237,julio_20
554,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 01:00:00,0.0,0.0,88.159,0.0,67.613,24.923,7.191,68.065,0.0,99.296,-12.1097229999997,-77.0519399999993,100889.6,15.002,julio_20
555,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 02:00:00,0.0,0.0,88.54,0.0,69.988,25.583,7.219,77.624,0.0,99.3,-12.1097229999997,-77.0519399999993,100835.9,14.831,julio_20
556,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 03:00:00,0.0,0.0,89.967,0.0,76.311,23.208,7.236,64.796,0.0,99.3,-12.1097229999998,-77.0519399999992,100806.16,14.663,julio_20
557,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 04:00:00,0.0,0.0,84.482,0.0,83.135,22.502,7.221,72.861,0.0,99.3,-12.1097229999997,-77.0519399999993,100785.531,14.69,julio_20
558,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 05:00:00,0.0,0.0,86.748,0.0,81.28,25.347,7.232,82.477,0.0,99.3,-12.1097229999998,-77.0519399999991,100789.026,14.821,julio_20
559,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 06:00:00,0.0,0.0,88.339,0.0,59.487,20.699,7.207,89.694,0.0,99.3,-12.1097229999997,-77.0519399999993,100808.033,14.947,julio_20
560,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 07:00:00,0.0,0.0,99.352,0.0,48.923,18.99,7.242,98.277,0.0,99.3,-12.1097229999998,-77.0519399999992,100833.0,14.929,julio_20
561,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 08:00:00,26.739,0.0,105.104,0.0,34.248,16.385,7.336,95.113,0.042,99.3,-12.1097229999998,-77.051939999999,100913.389,15.088,julio_20
562,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 09:00:00,60.899,0.0,90.464,0.0,38.871,15.181,7.365,96.251,0.33,99.139,-12.1097229999998,-77.0519399999992,100966.843,15.669,julio_20
563,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 10:00:00,3.708,0.0,73.045,0.0,50.036,15.741,7.38,97.59,0.46,96.983,-12.1097229999998,-77.0519399999991,100995.774,15.92,julio_20
564,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 11:00:00,0.0,0.0,72.354,0.0,36.041,11.436,7.361,96.77,0.564,96.978,-12.1097229999998,-77.0519399999992,100995.468,15.853,julio_20
565,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 12:00:00,0.0,0.0,71.188,0.0,35.561,11.096,7.497,95.595,0.8,96.63,-12.1097229999998,-77.0519399999991,100955.673,16.194,julio_20
566,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 13:00:00,7.046,0.0,67.525,0.0,36.764,12.027,7.685,97.616,0.828,94.809,-12.1097229999998,-77.0519399999992,100903.848,16.725,julio_20
567,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 14:00:00,2.039,0.0,50.513,0.0,22.977,8.685,8.013,98.41,1.491,90.924,-12.1097229999998,-77.0519399999992,100813.401,17.506,julio_20
568,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 15:00:00,40.388,0.0,57.205,0.0,33.539,10.232,7.944,104.346,1.133,88.916,-12.1097229999997,-77.0519399999993,100706.045,17.564,julio_20
569,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 16:00:00,2.619,0.0,84.514,0.0,75.956,19.677,7.592,103.952,0.573,90.504,-12.1097229999998,-77.0519399999991,100621.799,17.082,julio_20
570,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 17:00:00,0.0,0.0,96.697,0.0,97.172,24.027,7.324,106.118,0.271,92.606,-12.1097229999997,-77.0519399999993,100597.253,16.406,julio_20
571,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 18:00:00,0.0,0.0,106.021,0.0,125.432,29.593,7.21,106.778,0.029,94.318,-12.1097229999997,-77.0519399999993,100618.619,15.908,julio_20
572,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 19:00:00,0.0,0.0,110.968,0.0,139.493,31.219,7.263,103.851,0.0,94.775,-12.1097229999997,-77.0519399999993,100627.554,15.767,julio_20
573,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 20:00:00,0.0,0.0,106.558,0.0,154.388,34.43,7.229,101.891,0.0,95.314,-12.1097229999998,-77.0519399999991,100653.682,15.688,julio_20
574,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 21:00:00,2.763,0.0,100.165,0.0,135.515,31.732,7.24,99.699,0.0,95.724,-12.1097229999997,-77.0519399999993,100708.812,15.52,julio_20
575,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 22:00:00,0.0,0.0,92.603,0.0,97.074,25.741,7.232,86.023,0.0,95.386,-12.1097229999998,-77.0519399999992,100717.752,15.465,julio_20
576,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-24 23:00:00,0.0,0.0,86.578,0.0,79.029,24.429,7.202,78.928,0.0,96.086,-12.1097229999998,-77.0519399999992,100714.006,15.257,julio_20
577,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 00:00:00,0.0,0.0,82.098,0.0,91.353,26.74,7.187,98.852,0.0,96.443,-12.1097229999998,-77.0519399999992,100727.188,15.235,julio_20
578,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 01:00:00,0.0,0.0,80.227,0.0,88.268,25.671,7.179,73.032,0.0,97.138,-12.1097229999998,-77.0519399999992,100754.216,15.079,julio_20
579,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 02:00:00,0.0,0.0,87.484,0.0,94.198,27.521,7.179,72.562,0.0,97.724,-12.1097229999997,-77.0519399999993,100706.991,14.965,julio_20
580,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 03:00:00,0.0,0.0,81.59,0.0,90.062,26.463,7.177,93.711,0.0,97.676,-12.1097229999997,-77.0519399999993,100682.902,14.948,julio_20
581,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 04:00:00,0.0,0.0,78.311,0.0,108.169,30.063,7.163,73.952,0.0,97.738,-12.1097229999998,-77.0519399999992,100659.951,14.867,julio_20
582,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 05:00:00,0.0,0.0,80.607,0.0,116.134,32.662,7.178,70.847,0.0,98.128,-12.1097229999997,-77.0519399999993,100663.419,14.899,julio_20
583,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 06:00:00,0.0,0.0,83.857,0.0,99.32,28.035,7.174,91.706,0.0,98.678,-12.1097229999998,-77.051939999999,100698.872,14.763,julio_20
584,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 07:00:00,0.0,0.0,95.315,0.0,88.123,26.89,7.201,94.021,0.0,99.257,-12.1097229999997,-77.0519399999993,100750.866,14.618,julio_20
585,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 08:00:00,3.693,0.0,102.741,0.0,79.001,23.864,7.249,98.847,0.0,99.3,-12.1097229999997,-77.0519399999993,100820.642,14.676,julio_20
586,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 09:00:00,0.0,0.0,97.568,0.0,60.074,17.098,7.225,95.719,0.119,99.3,-12.1097229999998,-77.0519399999991,100888.062,14.577,julio_20
587,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 10:00:00,1.594,0.0,97.875,0.0,41.461,12.012,7.275,99.192,0.304,99.291,-12.1097229999998,-77.0519399999992,100910.774,15.012,julio_20
588,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 11:00:00,108.758,0.0,80.531,0.0,52.209,16.043,7.322,96.777,0.676,97.953,-12.1097229999998,-77.051939999999,100902.413,15.561,julio_20
589,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 12:00:00,15.397,0.0,63.298,0.0,44.77,14.264,7.639,97.645,0.856,91.577,-12.1097229999997,-77.0519399999993,100840.581,16.668,julio_20
590,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 13:00:00,26.838,0.0,46.725,0.0,37.154,11.84,8.096,103.367,1.62,80.375,-12.1097229999998,-77.0519399999991,100756.485,18.639,julio_20
591,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 14:00:00,10.36,0.0,33.981,0.183,44.006,13.346,8.226,103.775,1.518,77.447,-12.1097229999997,-77.0519399999993,100698.218,19.072,julio_20
592,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 15:00:00,0.0,0.0,69.373,0.0,45.593,13.153,7.909,99.341,0.951,79.824,-12.1097229999998,-77.0519399999992,100671.378,18.339,julio_20
593,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 16:00:00,0.0,0.0,85.515,0.0,58.062,17.173,7.674,98.06,0.706,82.98,-12.1097229999997,-77.0519399999993,100642.068,17.474,julio_20
594,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 17:00:00,0.0,0.0,100.102,0.0,63.783,18.044,7.484,101.232,0.324,87.558,-12.1097229999998,-77.0519399999991,100652.33,16.744,julio_20
595,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 18:00:00,16.93,0.0,112.021,0.0,61.537,16.276,7.244,94.416,0.026,91.424,-12.1097229999997,-77.0519399999993,100706.675,15.929,julio_20
596,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 19:00:00,0.0,0.0,110.119,0.0,54.496,14.128,7.2,95.772,0.0,94.37,-12.1097229999998,-77.0519399999991,100757.571,15.262,julio_20
597,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 20:00:00,0.0,0.0,108.062,0.0,50.554,13.775,7.22,99.209,0.0,93.972,-12.1097229999997,-77.0519399999993,100820.606,15.262,julio_20
598,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 21:00:00,20.256,0.0,102.875,0.0,47.878,13.785,7.234,99.811,0.0,93.148,-12.1097229999998,-77.0519399999991,100895.248,15.335,julio_20
599,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 22:00:00,1.121,0.0,100.123,0.0,38.29,13.546,7.237,94.847,0.0,93.385,-12.1097229999997,-77.0519399999993,100932.301,15.247,julio_20
600,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-25 23:00:00,0.0,0.0,90.641,0.0,37.712,14.627,7.2,76.845,0.0,93.699,-12.1097229999998,-77.051939999999,100935.902,15.103,julio_20
601,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 00:00:00,0.0,0.0,94.553,0.0,42.945,16.687,7.22,73.654,0.0,94.353,-12.1097229999997,-77.0519399999993,100910.287,15.08,julio_20
602,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 01:00:00,0.0,0.0,85.586,0.0,53.325,17.411,7.196,71.752,0.0,95.166,-12.1097229999998,-77.0519399999991,100858.697,15.161,julio_20
603,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 02:00:00,0.0,0.0,89.941,0.0,50.053,18.797,7.199,76.947,0.0,97.333,-12.1097229999997,-77.0519399999993,100800.867,14.773,julio_20
604,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 03:00:00,0.0,0.0,89.174,0.0,45.041,20.188,7.229,65.363,0.0,97.97,-12.1097229999998,-77.051939999999,100771.902,14.706,julio_20
605,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 04:00:00,0.0,0.0,92.812,0.0,45.085,22.475,7.266,74.227,0.0,97.881,-12.1097229999997,-77.0519399999993,100747.359,14.695,julio_20
606,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 05:00:00,0.0,0.0,96.975,0.0,52.753,26.217,7.272,65.444,0.0,98.483,-12.1097229999998,-77.0519399999991,100754.127,14.566,julio_20
607,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 06:00:00,0.0,0.0,97.441,0.0,61.993,28.387,7.277,87.839,0.0,98.968,-12.1097229999997,-77.0519399999993,100760.337,14.67,julio_20
608,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 07:00:00,0.0,0.0,96.17,0.0,65.456,24.712,7.212,87.051,0.0,99.3,-12.1097229999998,-77.0519399999991,100799.582,14.385,julio_20
609,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 08:00:00,0.0,0.0,96.515,0.0,65.328,24.088,7.228,83.013,0.0,99.3,-12.1097229999997,-77.0519399999993,100870.337,14.426,julio_20
610,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 09:00:00,0.0,0.0,93.217,0.0,63.222,24.598,7.236,94.527,0.119,99.3,-12.1097229999998,-77.0519399999992,100939.694,14.508,julio_20
611,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 10:00:00,0.0,0.0,86.951,0.0,60.227,21.955,7.228,91.334,0.231,99.3,-12.1097229999997,-77.0519399999993,100982.306,14.517,julio_20
612,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 11:00:00,0.0,0.0,83.359,0.0,59.244,18.769,7.222,90.7,0.33,99.3,-12.1097229999998,-77.051939999999,100990.041,14.579,julio_20
613,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 12:00:00,0.0,0.0,83.022,0.0,52.351,16.758,7.227,99.126,0.439,99.3,-12.1097229999997,-77.0519399999993,100957.313,14.645,julio_20
614,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 13:00:00,0.0,0.0,82.836,0.0,44.491,15.467,7.212,91.463,0.483,99.3,-12.1097229999998,-77.0519399999991,100917.164,14.585,julio_20
615,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 14:00:00,0.0,0.0,82.684,0.0,48.547,16.057,7.21,87.42,0.489,99.3,-12.1097229999998,-77.051939999999,100884.259,14.613,julio_20
616,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 15:00:00,0.0,0.0,70.028,0.0,37.505,17.526,7.273,95.356,0.71,99.3,-12.1097229999998,-77.0519399999991,100806.262,14.799,julio_20
617,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 16:00:00,0.0,0.0,75.204,0.0,39.634,14.783,7.233,92.745,0.308,98.821,-12.1097229999997,-77.0519399999993,100763.374,14.861,julio_20
618,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 17:00:00,0.0,0.0,88.575,0.0,47.705,11.913,7.234,98.22,0.072,98.931,-12.1097229999998,-77.051939999999,100757.082,14.545,julio_20
619,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 18:00:00,0.0,0.0,96.472,0.0,65.664,14.572,7.209,92.74,0.0,99.277,-12.1097229999997,-77.0519399999993,100797.827,14.365,julio_20
620,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 19:00:00,0.0,0.0,102.106,0.0,72.647,16.111,7.207,88.885,0.0,99.3,-12.1097229999998,-77.0519399999992,100862.987,14.292,julio_20
621,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 20:00:00,0.0,0.0,103.557,0.0,80.334,15.47,7.24,86.052,0.0,99.3,-12.1097229999998,-77.0519399999992,100912.39,14.467,julio_20
622,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 21:00:00,0.0,0.0,89.779,0.0,48.241,11.454,7.211,88.406,0.0,99.3,-12.1097229999997,-77.0519399999993,100978.733,14.574,julio_20
623,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 22:00:00,0.0,0.0,84.609,0.0,47.847,12.643,7.206,87.771,0.0,99.3,-12.1097229999998,-77.0519399999991,101026.152,14.578,julio_20
624,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-26 23:00:00,0.037,0.0,80.722,0.0,41.744,13.87,7.191,71.011,0.0,99.3,-12.1097229999997,-77.0519399999993,101025.312,14.516,julio_20
625,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 00:00:00,0.0,0.0,79.008,0.0,47.002,12.901,7.188,76.531,0.0,99.3,-12.1097229999998,-77.0519399999991,101026.922,14.447,julio_20
626,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 01:00:00,0.0,0.0,77.885,0.0,45.488,11.073,7.171,76.639,0.0,99.3,-12.1097229999998,-77.0519399999991,100995.853,14.303,julio_20
627,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 02:00:00,0.0,0.0,79.107,0.0,39.331,11.213,7.152,81.923,0.0,99.3,-12.1097229999998,-77.0519399999992,100921.044,14.161,julio_20
628,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 03:00:00,0.0,0.0,75.736,0.0,33.218,8.805,7.147,83.587,0.0,99.3,-12.1097229999998,-77.0519399999992,100870.822,13.932,julio_20
629,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 04:00:00,0.0,0.0,77.333,0.0,40.583,8.245,7.138,73.306,0.0,99.3,-12.1097229999998,-77.0519399999992,100857.448,13.749,julio_20
630,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 05:00:00,0.0,0.0,76.999,0.0,33.099,7.291,7.15,68.319,0.0,99.3,-12.1097229999998,-77.0519399999992,100865.626,13.573,julio_20
631,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 06:00:00,0.0,0.0,82.096,0.0,42.375,8.473,7.158,98.291,0.0,99.3,-12.1097229999998,-77.0519399999992,100881.987,13.712,julio_20
632,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 07:00:00,0.0,0.0,92.702,0.0,39.946,8.533,7.221,97.437,0.0,99.3,-12.1097229999997,-77.0519399999993,100917.23,13.744,julio_20
633,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 08:00:00,2.418,0.0,98.341,0.0,30.777,8.393,7.263,98.344,0.03,99.169,-12.1097229999997,-77.0519399999993,100979.515,13.997,julio_20
634,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 09:00:00,9.494,0.0,89.935,0.0,21.853,6.763,7.287,96.148,0.257,96.98,-12.1097229999998,-77.051939999999,101035.84,14.443,julio_20
635,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 10:00:00,0.0,0.0,74.511,0.0,23.769,7.165,7.295,98.132,0.59,94.178,-12.1097229999998,-77.0519399999992,101057.967,15.032,julio_20
636,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 11:00:00,0.0,0.0,59.377,0.0,23.519,7.247,7.411,93.959,0.838,90.765,-12.1097229999997,-77.0519399999993,101038.03,15.574,julio_20
637,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 12:00:00,0.968,0.0,55.549,0.0,19.855,6.266,7.572,99.161,1.089,89.134,-12.1097229999998,-77.0519399999991,100979.55,15.948,julio_20
638,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 13:00:00,0.0,0.0,57.1,0.0,18.744,5.677,7.666,102.113,1.183,88.988,-12.1097229999997,-77.0519399999993,100935.82,16.098,julio_20
639,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 14:00:00,0.0,0.0,64.786,0.0,14.594,4.618,7.576,96.132,1.027,90.104,-12.1097229999998,-77.0519399999992,100858.736,15.816,julio_20
640,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-27 15:00:00,0.0,0.0,73.402,0.0,13.325,4.298,7.552,96.889,0.783,88.98,-12.1097229999998,-77.0519399999992,100778.455,16.039,julio_20
