NUMERO,genero,TIPO_COLEGIO,LOCALIDAD_COLEGIO,CALENDARIO,MUNICIPIO,DEPARTAMENTO,PG_ICFES,CON_MAT_ICFES,APT_MAT_ICFES,FISICA_ICFES,QUIMICA_ICFES,APT_VERB_ICFES,LITERATURA_ICFES,BIOLOGIA_ICFES,SOCIALES_ICFES,FILOSOFIA_ICFES,IDIOMA_ICFES,LOCALIDAD,DISTANCIA,INSCRIPCION,ESTRATO,ANO_INGRESO,RENDIMIENTO_UNO
260,Femenino,0,17,0,0,0,440,64,64,75,59,62,62,59,0,60,53,18,3,9,3,2012,1
261,Masculino,1,5,1,19,5,446,76,76,63,58,63,63,76,0,44,53,5,6,9,2,2012,2
262,Femenino,2,20,1,95,15,445,85,85,56,56,63,63,51,0,69,58,20,6,9,2,2012,2
263,Masculino,2,10,1,19,5,449,76,76,59,59,69,69,76,0,44,55,10,3,9,3,2012,2
264,Masculino,2,10,1,19,5,428,85,85,60,56,62,62,63,0,41,60,8,3,9,3,2012,2
265,Femenino,2,15,1,19,5,447,85,85,52,56,69,69,59,0,60,60,18,3,9,3,2012,2
266,Femenino,2,20,1,151,19,428,86,86,59,58,58,58,48,0,53,56,20,6,9,3,2012,2
267,Femenino,2,13,1,19,5,442,76,76,63,62,63,63,68,0,53,55,1,5,9,4,2012,2
268,Femenino,2,16,1,19,5,423,85,85,60,75,54,54,48,0,41,60,8,3,9,2,2012,1
269,Femenino,2,10,1,19,5,433,75,75,65,56,63,63,48,0,60,47,10,3,9,3,2012,1
270,Masculino,1,20,1,11,15,435,69,69,63,55,78,78,58,0,44,53,20,6,9,3,2012,2
271,Masculino,2,10,1,19,5,466,64,64,55,52,91,91,63,0,69,56,10,3,9,3,2012,2
272,Femenino,2,10,1,19,5,439,85,85,52,56,69,69,48,0,60,63,10,3,9,3,2012,2
273,Masculino,1,14,1,19,5,450,85,85,60,47,53,53,77,0,69,56,14,2,9,3,2012,2
274,Masculino,1,12,1,19,5,456,63,63,65,56,68,68,59,0,69,63,12,3,9,3,2012,1
275,Femenino,1,11,1,19,5,426,85,85,60,59,58,58,55,0,49,52,8,3,9,3,2012,2
276,Femenino,1,14,1,19,5,432,76,76,63,52,69,69,63,0,49,56,8,3,9,3,2012,1
277,Femenino,1,20,1,82,15,452,68,68,65,47,69,69,77,0,60,77,20,6,9,2,2012,2
278,Masculino,1,11,1,19,5,447,69,69,63,67,63,63,63,0,53,53,11,5,9,2,2012,2
279,Masculino,1,14,1,19,5,439,86,86,59,55,50,50,55,0,69,47,19,5,9,2,2012,2
280,Femenino,2,8,1,19,5,449,59,59,70,56,62,62,51,0,69,60,8,3,9,3,2012,2
281,Masculino,1,21,1,117,14,441,76,76,59,52,57,57,58,0,48,63,20,6,9,2,2012,1
282,Femenino,2,6,1,19,5,427,68,68,70,59,62,62,59,0,45,47,6,5,9,2,2012,2
283,Femenino,1,14,1,19,5,451,69,69,63,59,63,63,59,0,69,60,18,3,9,2,2012,1
284,Masculino,1,20,1,221,6,434,76,76,63,55,57,57,59,0,53,68,20,6,9,1,2012,2
285,Femenino,1,18,1,19,5,444,86,86,55,52,54,54,68,0,60,52,18,3,9,3,2012,2
286,Femenino,1,20,1,180,15,447,64,64,59,52,91,91,68,0,53,58,20,6,9,1,2012,2
287,Femenino,2,11,1,19,5,461,86,86,47,58,58,58,76,0,59,50,10,3,9,3,2012,2
288,Femenino,2,21,1,19,5,455,75,75,60,53,63,63,63,0,84,63,10,3,9,2,2012,1
289,Femenino,1,20,1,89,30,418,85,85,65,59,49,49,55,0,54,50,20,6,9,2,2012,2
290,Femenino,2,9,1,19,5,452,63,63,65,63,69,69,63,0,69,80,10,3,9,3,2012,1
291,Femenino,2,20,1,226,15,436,76,76,59,67,62,62,55,0,53,71,20,6,9,2,2012,2
292,Masculino,2,11,1,19,5,422,59,59,76,59,69,69,58,0,49,60,10,3,9,4,2012,2
293,Femenino,0,15,0,0,0,427,85,85,59,54,56,56,53,0,62,51,15,3,9,3,2012,2
294,Masculino,2,20,1,180,15,422,86,86,59,52,58,58,59,0,53,60,20,6,9,2,2012,2
295,Femenino,0,20,0,0,0,431,85,85,56,56,63,63,68,0,53,49,19,5,9,1,2012,2
296,Masculino,2,11,1,19,5,433,75,75,60,63,63,63,63,0,49,55,11,5,9,2,2012,2
297,Masculino,2,15,1,19,5,438,64,64,69,58,62,62,55,0,69,55,5,6,9,2,2012,2
298,Femenino,1,20,1,203,15,420,86,86,59,55,54,54,58,0,48,47,11,5,9,3,2012,2
299,Femenino,2,7,1,19,5,395,76,76,75,58,50,50,58,0,28,60,20,6,9,2,2012,2
300,Masculino,1,4,1,19,5,429,69,69,68,67,57,57,63,0,49,49,4,4,9,2,2012,1
301,Femenino,2,20,1,106,15,437,75,75,60,59,54,54,63,0,49,56,21,7,9,3,2012,2
302,Femenino,1,11,1,19,5,426,86,86,55,58,58,58,63,0,44,43,11,5,9,2,2012,2
303,Masculino,1,10,1,19,5,417,64,64,75,52,63,63,55,0,53,43,10,3,9,2,2012,1
304,Femenino,1,7,1,19,5,446,69,69,63,55,58,58,76,0,53,56,7,5,9,2,2012,2
305,Femenino,2,7,1,19,5,418,85,85,56,59,62,62,48,0,49,53,7,5,9,2,2012,1
306,Masculino,1,7,1,19,5,423,86,86,55,49,63,63,55,0,53,50,7,5,9,2,2012,2
307,Masculino,2,8,1,19,5,458,63,63,60,56,68,68,51,0,84,50,8,3,9,2,2012,1
308,Femenino,2,1,1,19,5,446,76,76,59,59,58,58,68,0,69,52,11,5,9,2,2012,2
309,Masculino,2,20,1,40,15,456,68,68,56,59,69,69,63,0,69,63,20,6,9,2,2012,2
310,Masculino,2,11,1,19,5,461,68,68,60,53,63,63,68,0,84,61,10,3,9,3,2012,2
311,Femenino,2,10,1,19,5,453,64,64,59,74,63,63,68,0,53,66,10,3,9,3,2012,2
312,Femenino,2,20,1,226,15,440,64,64,63,58,68,68,63,0,53,66,20,6,9,3,2012,2
313,Masculino,1,20,1,226,15,430,75,75,60,56,63,63,68,0,45,50,20,6,9,2,2012,2
314,Femenino,2,15,1,19,5,441,63,63,60,56,78,78,55,0,60,80,19,5,9,2,2012,2
315,Femenino,2,11,1,19,5,387,86,86,63,52,58,58,45,0,23,66,11,5,9,3,2012,2
316,Femenino,1,4,1,19,5,431,69,69,69,55,50,50,63,0,59,49,18,3,9,1,2012,2
317,Femenino,2,7,1,19,5,417,75,75,65,47,58,58,55,0,49,43,7,5,9,3,2012,1
318,Femenino,2,11,1,19,5,431,69,69,69,55,54,54,68,0,59,47,11,5,9,3,2012,2
319,Masculino,2,11,1,19,5,430,64,64,63,55,77,77,51,0,59,58,11,5,9,3,2012,2
320,Masculino,2,4,1,19,5,427,76,76,59,55,68,68,55,0,60,50,4,4,9,3,2012,1
321,Femenino,1,16,1,19,5,432,76,76,59,50,62,62,68,0,53,43,8,3,9,2,2012,2
322,Femenino,1,20,1,139,18,400,76,76,63,58,69,69,41,0,40,49,16,2,9,3,2012,2
323,Masculino,2,11,1,19,5,401,64,64,68,67,69,69,51,0,17,83,13,1,9,4,2012,2
324,Masculino,2,20,1,180,15,419,86,86,55,47,58,58,55,0,53,66,20,6,9,3,2012,2
325,Femenino,1,20,1,226,15,431,68,68,65,59,58,58,59,0,60,52,20,6,9,2,2012,2
326,Femenino,1,20,1,207,7,421,68,68,65,59,63,63,55,0,49,60,20,6,9,3,2012,1
327,Masculino,2,20,1,55,7,425,76,76,59,52,63,63,63,0,49,55,20,6,9,3,2012,1
328,Femenino,1,10,1,19,5,427,63,63,70,56,58,58,63,0,54,52,10,3,9,3,2012,1
329,Masculino,2,7,1,19,5,415,76,76,63,55,62,62,55,0,53,49,8,3,9,3,2012,2
330,Femenino,1,20,1,226,15,428,68,68,65,59,57,57,55,0,60,49,20,6,9,1,2012,1
331,Masculino,2,6,1,19,5,434,75,75,56,63,62,62,59,0,60,49,19,5,9,2,2012,2
332,Femenino,2,10,1,19,5,431,69,69,59,55,69,69,55,0,59,63,10,3,9,3,2012,1
333,Femenino,1,15,1,19,5,448,68,68,56,56,68,68,63,0,69,45,4,4,9,2,2012,2
334,Masculino,1,16,1,19,5,419,60,60,75,55,57,57,68,0,48,60,16,2,9,3,2012,2
335,Masculino,2,9,1,19,5,431,64,64,63,50,69,69,63,0,53,66,9,4,9,3,2012,2
336,Femenino,2,9,1,19,5,446,75,75,52,63,57,57,63,0,60,60,9,4,9,3,2012,1
337,Masculino,1,5,1,19,5,437,63,63,60,50,77,77,63,0,60,45,7,5,9,2,2012,1
338,Femenino,2,5,1,19,5,417,75,75,60,56,62,62,51,0,54,52,5,6,9,1,2012,2
339,Femenino,2,18,1,19,5,433,68,68,60,56,69,69,63,0,60,58,18,3,9,3,2012,2
340,Femenino,2,9,1,19,5,428,86,86,51,52,54,54,68,0,48,50,9,4,9,3,2012,1
341,Masculino,2,15,1,19,5,396,64,64,59,55,50,50,58,0,48,68,8,3,7,3,2012,2
342,Masculino,2,20,1,180,15,392,59,59,49,47,69,69,59,0,49,58,20,6,7,2,2012,1
343,Femenino,2,14,1,19,5,429,51,51,49,48,63,63,64,0,51,45,8,3,7,2,2012,1
344,Femenino,2,18,1,19,5,351,48,48,50,52,46,46,52,0,47,66,18,3,7,3,2012,2
345,Femenino,1,20,1,180,15,421,68,68,65,53,58,58,63,0,45,47,20,6,4,1,2012,2
346,Masculino,1,9,1,19,5,427,63,63,45,47,69,69,68,0,69,66,17,2,4,2,2012,2
347,Femenino,1,18,1,19,5,447,75,75,60,63,69,69,63,0,49,61,5,6,6,2,2012,2
348,Femenino,1,10,1,19,5,431,75,75,56,56,54,54,68,0,60,58,10,3,6,2,2012,2
349,Femenino,1,18,1,19,5,457,69,69,47,55,57,57,89,0,69,47,18,3,6,2,2012,1
350,Femenino,1,20,2,52,22,356,68,68,52,47,45,45,37,0,53,43,20,6,5,2,2012,2
351,Masculino,2,10,1,19,5,430,59,59,56,56,69,69,76,0,45,58,1,5,9,3,2012,2
352,Femenino,0,6,0,0,0,483,116,116,75,60,59,59,62,0,55,80,15,3,9,3,2012,2
353,Femenino,0,14,0,0,0,447,91,91,63,56,63,63,51,0,61,75,7,5,9,2,2012,2
354,Femenino,0,14,0,0,0,442,89,89,65,59,63,63,53,0,60,75,15,3,9,3,2012,2
355,Masculino,0,11,0,0,0,454,75,75,71,54,65,65,55,0,74,53,11,5,9,2,2012,2
356,Femenino,0,6,0,0,0,428,78,78,77,62,54,54,58,0,43,50,19,5,9,2,2012,2
357,Femenino,1,20,1,214,28,433,86,86,59,58,78,78,58,0,44,36,8,3,9,3,2012,2
358,Masculino,0,15,0,0,0,451,79,79,63,58,63,63,63,0,55,75,15,3,9,3,2012,2
359,Masculino,0,20,0,0,0,425,84,84,68,58,59,59,48,0,50,61,20,6,9,2,2012,2
360,Femenino,1,11,1,19,5,461,76,76,63,62,63,63,63,0,69,55,11,5,9,3,2012,2
361,Femenino,2,1,1,19,5,464,63,63,65,63,78,78,69,0,54,52,1,5,9,3,2012,4
362,Femenino,2,7,1,19,5,442,69,69,68,55,69,69,63,0,49,56,19,5,9,2,2012,2
363,Masculino,0,9,0,0,0,442,63,63,76,55,66,66,61,0,63,77,8,3,9,2,2012,2
364,Femenino,0,7,0,0,0,444,69,69,72,55,61,61,63,0,67,63,7,5,9,2,2012,2
365,Femenino,2,12,1,19,5,436,69,69,69,55,69,69,55,0,59,60,10,3,9,3,2012,2
366,Femenino,0,6,0,0,0,420,75,75,71,56,61,61,55,0,48,88,6,5,9,3,2012,2
367,Femenino,1,20,1,117,14,455,71,71,57,72,67,67,69,0,57,72,21,7,9,1,2012,2
368,Masculino,0,10,0,0,0,421,71,71,68,65,59,59,55,0,43,77,18,3,9,2,2012,2
369,Femenino,0,16,0,0,0,441,74,74,62,65,61,61,62,0,64,70,16,2,9,3,2012,2
370,Femenino,1,4,1,19,5,441,75,75,60,53,58,58,63,0,60,50,4,4,9,2,2012,2
371,Femenino,1,8,1,19,5,427,69,69,69,49,63,63,55,0,69,60,8,3,9,2,2012,1
372,Masculino,2,11,1,19,5,445,75,75,56,56,58,58,63,0,60,74,4,4,9,3,2012,3
373,Femenino,0,20,0,0,0,427,65,65,69,59,61,61,56,0,57,56,20,6,9,3,2012,2
374,Femenino,2,10,1,19,5,432,76,76,59,50,63,63,59,0,60,53,10,3,9,3,2012,2
375,Femenino,0,20,0,0,0,414,83,83,60,58,61,61,51,0,55,63,10,3,9,3,2012,2
376,Femenino,0,20,0,0,0,421,71,71,68,58,56,56,57,0,55,43,5,6,9,2,2012,1
377,Femenino,1,20,1,224,10,419,76,76,63,67,57,57,48,0,59,55,7,5,9,2,2012,2
378,Femenino,1,20,1,64,15,429,68,68,60,56,77,77,63,0,49,43,20,6,9,1,2012,2
379,Femenino,2,20,3,207,7,422,68,68,63,60,66,66,44,0,55,80,20,6,9,3,2012,1
380,Femenino,2,8,1,19,5,443,64,64,63,55,68,68,63,0,69,63,7,5,9,2,2012,1
381,Femenino,2,13,1,19,5,440,68,68,65,68,50,50,76,0,53,53,10,3,9,3,2012,2
382,Femenino,1,15,1,19,5,429,69,69,69,56,52,52,73,0,55,43,4,4,9,2,2012,2
383,Masculino,0,2,0,0,0,417,75,75,65,57,54,54,56,0,52,57,13,1,9,4,2012,2
384,Femenino,0,14,0,0,0,409,68,68,72,41,61,61,60,0,50,68,6,5,9,3,2012,1
385,Femenino,1,6,1,19,5,450,68,68,60,50,58,58,58,0,84,55,6,5,9,2,2012,1
386,Masculino,1,20,1,222,15,421,68,68,65,53,63,63,55,0,54,58,20,6,9,1,2012,2
387,Femenino,2,9,1,19,5,443,60,60,59,62,78,78,68,0,53,50,10,3,9,3,2012,1
388,Femenino,2,20,1,119,15,415,76,76,59,62,63,63,58,0,40,49,11,5,9,3,2012,1
389,Masculino,0,20,0,0,0,405,65,65,72,57,63,63,56,0,44,42,11,5,9,2,2012,2
390,Femenino,1,4,1,19,5,410,64,64,69,46,69,69,58,0,44,58,4,4,9,2,2012,2
391,Femenino,2,19,1,19,5,424,69,69,63,55,63,63,58,0,59,39,19,5,9,2,2012,2
392,Masculino,1,5,1,19,5,421,63,63,60,59,78,78,51,0,45,45,5,6,9,1,2012,1
393,Femenino,0,9,0,0,0,404,79,79,62,56,59,59,60,0,39,48,9,4,9,2,2012,2
394,Femenino,0,11,0,0,0,427,81,81,53,57,60,60,62,0,56,65,8,3,9,2,2012,1
395,Femenino,0,20,0,0,0,387,79,79,69,47,54,54,58,0,31,43,11,5,9,2,2012,2
396,Masculino,1,19,1,19,5,398,86,86,55,52,63,63,45,0,40,41,19,5,9,1,2012,1
397,Femenino,0,20,0,0,0,423,71,71,62,56,63,63,65,0,53,72,8,3,9,2,2012,2
398,Femenino,2,1,1,19,5,403,86,86,59,44,58,58,55,0,53,43,10,3,9,3,2012,1
399,Femenino,0,20,0,0,0,417,71,71,66,55,54,54,63,0,52,63,20,6,9,2,2012,2
400,Femenino,1,5,1,19,5,442,64,64,59,55,69,69,63,0,69,71,5,6,9,2,2012,1
401,Femenino,1,13,1,19,5,425,75,75,60,53,54,54,68,0,53,71,13,1,9,3,2012,2
402,Masculino,2,12,1,19,5,408,68,68,65,56,68,68,55,0,45,53,12,3,9,3,2012,2
403,Masculino,2,7,1,19,5,431,69,69,55,49,78,78,51,0,69,60,7,5,9,2,2012,2
404,Femenino,2,11,1,19,5,416,76,76,59,58,58,58,55,0,53,68,11,5,9,4,2012,2
405,Femenino,2,11,1,19,5,419,69,69,63,59,53,53,55,0,49,52,1,5,9,3,2012,2
406,Masculino,1,14,1,19,5,413,68,68,65,63,54,54,59,0,41,50,8,3,9,3,2012,2
407,Masculino,1,10,1,19,5,427,78,78,53,68,53,53,57,0,53,56,10,3,9,2,2012,2
408,Masculino,0,16,0,0,0,419,68,68,63,49,61,61,53,0,61,60,8,3,9,2,2012,2
409,Femenino,2,16,1,19,5,408,85,85,56,50,50,50,51,0,53,41,16,2,9,3,2012,2
410,Femenino,2,8,1,19,5,407,76,76,59,52,57,57,55,0,40,53,8,3,9,3,2012,1
411,Femenino,2,20,1,95,15,405,75,75,65,53,50,50,51,0,54,52,20,6,9,3,2012,1
412,Femenino,2,10,1,19,5,402,75,75,60,59,63,63,48,0,45,68,10,3,9,3,2012,2
413,Masculino,1,6,1,19,5,429,64,64,59,52,69,69,63,0,53,43,18,3,9,2,2012,2
414,Femenino,1,16,1,19,5,415,69,69,59,59,69,69,55,0,49,55,10,3,9,3,2012,2
415,Masculino,0,11,0,0,0,417,83,83,52,54,61,61,39,0,75,68,20,6,9,3,2012,2
416,Masculino,2,20,1,143,7,415,63,63,70,53,49,49,63,0,49,45,7,5,9,2,2012,1
417,Femenino,2,11,1,19,5,413,75,75,60,53,57,57,63,0,49,55,11,5,9,3,2012,2
418,Femenino,2,2,1,19,5,431,75,75,49,56,69,69,63,0,53,49,10,3,9,3,2012,1
419,Femenino,0,20,0,0,0,412,60,60,72,54,57,57,55,0,58,45,8,3,9,2,2012,2
420,Femenino,0,6,0,0,0,424,71,71,54,60,68,68,50,0,60,60,6,5,9,2,2012,1
421,Femenino,2,20,1,98,15,426,63,63,60,50,69,69,58,0,60,49,20,6,9,3,2012,1
422,Masculino,0,1,0,0,0,431,66,66,59,52,66,66,72,0,58,65,11,5,9,2,2012,1
423,Femenino,0,8,0,0,0,407,68,68,63,52,66,66,51,0,53,72,8,3,9,3,2012,2
424,Femenino,0,20,0,0,0,375,69,69,72,56,52,52,44,0,22,45,11,5,9,2,2012,2
425,Masculino,2,19,1,19,5,405,69,69,68,47,54,54,59,0,53,50,19,5,9,1,2012,1
426,Masculino,0,15,0,0,0,430,63,63,56,53,78,78,51,0,69,55,5,6,9,2,2012,1
427,Femenino,1,9,1,19,5,392,69,69,69,44,58,58,55,0,40,52,8,3,9,2,2012,1
428,Femenino,1,14,1,19,5,410,69,69,63,50,63,63,68,0,44,52,14,2,9,2,2012,1
429,Masculino,2,1,1,19,5,413,75,75,56,56,63,63,63,0,45,83,1,5,9,3,2012,2
430,Masculino,0,18,0,0,0,423,71,71,54,60,63,63,53,0,55,65,8,3,9,2,2012,2
431,Masculino,1,20,1,74,29,393,68,68,70,50,57,57,48,0,49,41,20,6,9,1,2012,1
432,Femenino,1,7,1,19,5,402,64,64,69,52,63,63,58,0,48,45,20,6,9,2,2012,1
433,Femenino,1,19,1,19,5,412,75,75,56,50,63,63,48,0,60,45,8,3,9,2,2012,1
434,Masculino,1,8,1,19,5,454,59,59,52,56,78,78,59,0,84,49,8,3,9,2,2012,2
435,Masculino,2,9,1,19,5,426,69,69,55,55,68,68,51,0,69,49,9,4,9,3,2012,2
436,Femenino,1,8,1,19,5,415,63,63,65,44,63,63,55,0,60,58,8,3,9,3,2012,1
437,Femenino,2,19,1,19,5,418,60,60,63,50,69,69,51,0,60,47,19,5,9,1,2012,1
438,Femenino,0,15,0,0,0,390,74,74,66,50,57,57,56,0,41,47,14,2,9,2,2012,1
439,Femenino,2,8,1,19,5,405,76,76,55,59,63,63,51,0,44,53,8,3,9,2,2012,2
440,Masculino,0,20,0,0,0,416,60,60,66,59,63,63,58,0,55,59,20,6,9,2,2012,2
441,Femenino,2,11,1,19,5,409,75,75,56,56,62,62,51,0,53,52,11,5,9,2,2012,1
442,Masculino,2,8,1,19,5,428,64,64,59,52,63,63,63,0,59,52,8,3,9,3,2012,2
443,Femenino,0,8,0,0,0,403,68,68,66,54,54,54,53,0,50,68,21,7,9,3,2012,1
444,Femenino,2,8,1,19,5,425,76,76,51,52,58,58,63,0,53,63,10,3,9,3,2012,2
445,Femenino,2,8,1,19,5,442,63,63,52,68,69,69,68,0,60,71,8,3,9,2,2012,2
446,Femenino,0,6,0,0,0,410,71,71,57,58,68,68,52,0,52,47,6,5,9,3,2012,2
447,Masculino,1,20,1,221,6,415,67,67,60,50,65,65,62,0,51,73,20,6,9,3,2012,2
448,Masculino,1,4,1,19,5,432,63,63,60,59,58,58,48,0,84,56,18,3,9,2,2012,2
449,Femenino,2,11,1,19,5,429,68,68,52,59,69,69,68,0,53,74,16,2,9,3,2012,2
450,Femenino,0,11,0,0,0,415,75,75,55,56,56,56,63,0,50,80,13,1,9,4,2012,2
451,Masculino,2,20,1,180,15,427,68,68,56,56,58,58,63,0,60,50,20,6,9,3,2012,2
452,Masculino,2,8,1,19,5,411,69,69,59,55,63,63,63,0,49,47,19,5,9,2,2012,2
453,Masculino,1,11,1,19,5,424,55,55,65,63,69,69,77,0,49,52,11,5,9,2,2012,2
454,Femenino,1,10,1,19,5,416,59,59,65,44,63,63,63,0,53,56,3,1,9,2,2012,1
455,Femenino,1,12,1,19,5,409,68,68,60,56,57,57,59,0,45,53,8,3,9,3,2012,2
456,Femenino,0,20,0,0,0,415,54,54,68,54,63,63,57,0,55,47,13,1,9,3,2012,2
457,Femenino,2,5,1,19,5,386,76,76,59,52,58,58,33,0,48,50,5,6,9,2,2012,1
458,Femenino,2,20,1,180,15,391,63,63,70,47,62,62,51,0,49,39,20,6,9,2,2012,1
459,Femenino,0,11,0,0,0,408,68,68,62,60,54,54,57,0,53,55,11,5,9,2,2012,2
460,Femenino,1,19,1,19,5,424,55,55,65,50,63,63,77,0,49,61,19,5,9,1,2012,2
461,Femenino,0,8,0,0,0,401,75,75,59,52,59,59,62,0,50,37,8,3,9,2,2012,2
462,Femenino,0,3,0,0,0,416,74,74,52,60,59,59,53,0,58,48,17,2,9,2,2012,2
463,Masculino,0,16,0,0,0,423,74,74,65,62,59,59,51,0,58,68,16,2,10,3,2012,3
464,Masculino,1,16,1,19,5,385,53,53,52,64,62,62,50,0,44,70,19,5,10,2,2012,2
465,Masculino,0,20,0,0,0,389,65,65,69,52,54,54,47,0,52,40,10,3,7,2,2012,2
466,Masculino,2,20,1,106,15,389,58,58,60,57,58,58,47,0,51,69,9,4,7,3,2012,2
467,Femenino,1,10,1,19,5,387,56,56,52,48,58,58,59,0,50,94,7,5,7,2,2012,2
468,Masculino,1,20,1,79,15,375,56,56,43,62,58,58,55,0,49,50,20,6,7,3,2012,2
469,Femenino,2,20,2,23,31,362,48,48,52,44,62,62,51,0,49,43,20,6,7,1,2012,2
470,Masculino,0,13,0,0,0,357,46,46,43,44,50,50,58,0,59,43,8,3,7,2,2012,1
471,Masculino,2,20,1,50,23,405,68,68,56,56,54,54,63,0,53,50,5,6,4,2,2012,1
472,Masculino,1,10,1,19,5,413,55,55,49,50,68,68,69,0,54,47,10,3,4,3,2012,1
473,Femenino,1,11,1,19,5,422,55,55,60,59,68,68,63,0,49,43,11,5,6,2,2012,2
474,Masculino,1,5,1,19,5,401,63,63,52,50,69,69,51,0,53,52,5,6,6,1,2012,2
475,Masculino,1,15,1,19,5,409,55,55,56,53,63,63,59,0,54,58,18,3,6,2,2012,2
476,Masculino,0,20,0,0,0,386,71,71,55,56,54,54,53,0,43,46,20,6,5,2,2012,2
477,Femenino,1,4,1,19,5,388,61,61,58,58,48,48,53,0,56,52,5,6,5,2,2012,1
478,Femenino,0,20,0,0,0,368,59,59,54,57,59,59,51,0,43,35,20,6,5,2,2012,2
479,Femenino,1,11,1,19,5,377,64,64,47,52,58,58,51,0,48,45,11,5,5,2,2012,2
480,Masculino,1,20,1,167,29,374,52,52,55,52,57,57,51,0,60,43,11,5,5,2,2012,1
481,Femenino,2,9,1,19,5,479,108,108,61,68,57,57,65,0,55,70,9,4,9,3,2013,2
482,Masculino,1,6,1,19,5,464,77,77,78,73,64,64,54,0,59,68,19,5,9,2,2013,2
483,Femenino,2,13,1,19,5,471,85,85,67,61,67,67,64,0,62,75,10,3,9,3,2013,2
484,Femenino,2,16,1,19,5,460,77,77,70,61,67,67,67,0,53,65,16,2,9,3,2013,1
485,Femenino,0,20,0,0,0,420,113,113,54,64,60,60,39,0,44,61,6,5,9,2,2013,3
486,Femenino,2,16,1,19,5,459,80,80,70,55,61,61,64,0,66,72,16,2,9,3,2013,2
487,Femenino,2,19,1,19,5,467,91,91,52,62,74,74,63,0,60,61,19,5,9,1,2013,2
488,Masculino,2,2,1,19,5,452,80,80,67,61,65,65,67,0,47,65,9,4,9,4,2013,3
489,Femenino,1,6,1,19,5,441,85,85,67,61,61,61,54,0,50,50,6,5,9,3,2013,1
490,Femenino,1,20,1,185,15,452,84,84,62,73,65,65,64,0,47,68,20,6,9,2,2013,1
491,Masculino,1,10,1,19,5,461,91,91,53,61,67,67,64,0,57,80,10,3,9,3,2013,2
492,Femenino,2,11,1,19,5,442,90,90,62,64,57,57,62,0,47,70,11,5,9,2,2013,2
493,Femenino,2,11,1,19,5,446,80,80,67,61,58,58,59,0,50,77,11,5,9,3,2013,2
494,Femenino,1,20,1,226,15,459,80,80,61,64,68,68,60,0,61,51,20,6,9,1,2013,2
495,Femenino,1,1,1,19,5,449,76,76,67,66,63,63,64,0,51,59,1,5,9,3,2013,2
496,Femenino,0,20,0,0,0,442,86,86,63,55,58,58,68,0,44,52,5,6,9,2,2013,3
497,Masculino,2,9,1,19,5,450,81,81,64,60,59,59,65,0,58,75,9,4,9,4,2013,3
498,Femenino,2,8,1,19,5,421,90,90,66,53,56,56,56,0,45,58,8,3,9,2,2013,2
499,Femenino,2,10,1,19,5,450,74,74,67,67,59,59,64,0,56,65,10,3,9,3,2013,2
500,Femenino,2,8,1,19,5,419,90,90,70,54,48,48,55,0,54,55,8,3,9,3,2013,2
501,Masculino,2,10,1,19,5,452,73,73,70,55,59,59,69,0,66,70,10,3,9,3,2013,2
502,Femenino,1,14,1,19,5,426,90,90,59,54,67,67,62,0,40,56,7,5,9,2,2013,2
503,Femenino,2,10,1,19,5,452,73,73,65,64,59,59,67,0,53,75,10,3,9,3,2013,2
504,Masculino,2,20,1,71,15,433,97,97,53,64,55,55,59,0,45,77,20,6,9,3,2013,2
505,Femenino,1,20,1,119,15,444,81,81,62,57,55,55,64,0,51,51,20,6,9,2,2013,1
506,Femenino,1,14,1,19,5,451,64,64,65,67,74,74,54,0,56,65,11,5,9,3,2013,3
507,Masculino,2,20,1,121,18,436,69,69,75,67,54,54,63,0,53,55,2,1,9,4,2013,2
508,Masculino,2,13,1,19,5,449,70,70,65,67,64,64,62,0,56,83,12,3,9,4,2013,1
509,Femenino,2,20,1,180,15,462,70,70,60,73,67,67,76,0,53,72,20,6,9,2,2013,1
510,Femenino,1,14,1,19,5,426,90,90,55,61,57,57,50,0,39,61,16,2,9,3,2013,2
511,Femenino,2,9,1,19,5,435,85,85,57,60,64,64,58,0,50,70,13,1,9,4,2013,1
512,Femenino,1,7,1,19,5,435,76,76,65,67,56,56,64,0,45,51,7,5,9,2,2013,1
513,Femenino,1,20,1,106,15,451,77,77,59,62,62,62,65,0,63,77,20,6,9,2,2013,1
514,Masculino,2,10,1,19,5,439,80,80,57,61,65,65,59,0,50,68,10,3,9,3,2013,1
515,Masculino,1,15,1,19,5,435,81,81,61,58,57,57,63,0,50,68,4,4,9,2,2013,2
516,Femenino,2,4,1,19,5,425,74,74,67,59,61,61,54,0,47,68,12,3,9,4,2013,1
517,Masculino,2,17,1,19,5,447,70,70,62,61,74,74,66,0,60,70,19,5,9,3,2013,2
518,Femenino,2,11,1,19,5,423,80,80,65,61,59,59,57,0,49,80,11,5,9,2,2013,2
519,Masculino,1,11,1,19,5,443,74,74,60,64,64,64,71,0,42,55,11,5,9,2,2013,1
520,Femenino,1,3,1,19,5,447,70,70,67,57,57,57,69,0,61,50,20,6,9,1,2013,1
521,Femenino,2,15,1,19,5,432,84,84,61,62,53,53,63,0,52,61,14,2,9,3,2013,2
522,Femenino,2,11,1,19,5,444,76,76,57,67,68,68,64,0,50,75,11,5,9,2,2013,2
523,Femenino,2,8,1,19,5,441,77,77,61,69,57,57,66,0,53,51,8,3,9,3,2013,2
